Reference, Quantity, Value, Footprint, Datasheet, Description, Manufacturer_Part_Number, category, package, MANUFACTURER, PARTREV, STANDARD, PURCHASE-URL, Contact Finish, Number of Positions, Pitch, digikey description, digikey part number, is connector, is male, lead free, library id, manufacturer, rohs, temperature range high, temperature range low, Height, Manufacturer_Name, Mouser_Part_Number, Mouser_Price-Stock, AVAILABILITY, DESCRIPTION, MF, MP, PACKAGE, PRICE
C1 C6 C10 C12 C11 C14 C16 C17 C37 ,9,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","25V MLCC 10%","GRM188R61E106KA73J","EEPROM","0603","","","","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R61E106KA73J?qs=5aG0NVq1C4xEV8YyiSS7mg%3D%3D","","","","","","","","","","","","","","","","","","","","","","",""
C2 C5 C7 C8 C13 C15 C30 ,7,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","16V MLCC 10%","C0603C104K4RACTU","EEPROM","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C22 ,1,"270pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","100V MLCC 5%","GRM1885C2A271JA01D","5VREG","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C23 C21 C20 C19 C18 ,5,"2.2uF","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","100V MLCC 10%","GRM32ER72A225KA35L","5VREG","1210","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C24 C27 ,2,"0.022uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","100V MLCC 10%","GRM188R72A223KAC4D","5VREG","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C25 ,1,"NU","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0603 UNPOPULATED","N/A","5VREG","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C31 C26 ,2,"100pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","100V MLCC 1%","06031A101FAT2A","5VREG","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C32 ,1,"0.015uF","Capacitor_SMD:C_0402_1005Metric","~","50V MLCC 10%","GRM155R71H153KA12D","5VREG","0402","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C33 ,1,"1000pF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","100V MLCC 5%","GRM2195C2A102JA01D","5VREG","0805","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C34 C35 ,2,"47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","16V MLCC 10%","GRM32ER61C476KE15L","5VREG","1210","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C36 C28 ,2,"0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","100V MLCC 10%","C2012X7R2A104K125AA","5VREG","0805","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C4 C3 ,2,"22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","50V MLCC 1%","C0603C220F5GACAUTO","CAN","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C9 C29 ,2,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","50V MLCC 10%","UMK107AB7105KA-T","CAN","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
CP1 CP2 ,2,"330uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","100V Electrolytic 20%","337CKS050M","LIPO","16mm","","","","","","","","","","","","","","","","","","","","","","","","","","",""
CP4 ,1,"470uF","Capacitor_SMD:CP_Elec_10x10.5","~","6.3V SMD Electrolytic 20%","APXH6R3ARA471MJ80G","5VREG","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D1 ,1,"D_Zener","Diode_SMD:D_SOT-23_ANK","~","15V Zener Diode 5mA 250mW","BZX84C15VLYFHT116","LIPO","SOT-23","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D2 D3 ,2,"LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","1.2V GREEN LED 20mA","HSME-C170","GPIO","0805","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D4 ,1,"D_Schottky","Diode_SMD:D_SOD-128","~","Schottky Diode","RB088LAM-40TR","LIPO","SOD-128-2","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D5 ,1,"PWR_LED_SERVO","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","2.1V Amber LED 20mA","HSMA-C170","SERVO","0805","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D6 ,1,"D_Schottky_KKA","Diode_SMD:D_SOD-128","~","Schottky Diode","RB088LAM-40TR","SERVO","SOD-128-2","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D7 ,1,"NU","Diode_SMD:D_SOD-128","~","SOD-128 UNPOPULATED","","5VREG","SOD-128-2","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D8 ,1,"Diode_Schottky_Common_Cathode","Package_TO_SOT_SMD:TO-263-2","~","15A 45V Schottky Rectifier","MBRB1545CTT4G","5VREG","D2PAK","","","","","","","","","","","","","","","","","","","","","","","","","","",""
F1 ,1,"3A","Fuse:Fuse_Bourns_MF-SM_7.98x5.44mm","~","6V Fuse 3A Hold 5A Trip","MF-LSMF300X-2","SERVO","3121/MF-SM_7.98x5.44","","","","","","","","","","","","","","","","","","","","","","","","","","",""
IC1 ,1,"PCA9615DPJ","PCA9615:PCA9615_SOP50P490","","NXP - PCA9615DPJ - BUFFER, DIFFERENTIAL I2C-BUS, TSSOP-10","PCA9615DPJ","DI2C","10-MSOP","","","","","","","","","","","","","","","","","","1.1mm","NXP","771-PCA9615DPJ","https://www.mouser.com/Search/Refine.aspx?Keyword=771-PCA9615DPJ","","","","","",""
J1 ,1,"XT60 Female","XT60PW-M:AMASS_XT60PW-M","~","Female XT60 Receptacle","XT60","LIPO","XT60","","","","","","","","","","","","","","","","","","","","","","","","","","",""
J2 ,1,"Raspberry_Pi_2_3","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf","Raspberry Pi Stackable Header","","PI","2x20x2.54mm","","","","","","","","","","","","","","","","","","","","","","","","","","",""
J3 ,1,"CAN_CON","JST-PH-S4B-K-S-LF-SN:JST_S4B-PH-K-S(LF)(SN)","~","JST-PH-S4B-K-S-LF-SN JST PH Female","","CAN","JST-PH-S4B","","","","","","","","","","","","","","","","","","","","","","","","","","",""
J4 ,1,"SM07B-SRSS-TBLFSN","SM07B-SRSS-TB:JST-SM07B-SRSS-TBLFSN-0","https://upverter.com/datasheet/f612ce3c50b961849b9e0dc8dd6557d8d4d5c3c1.pdf","JST-SM Connector 7 Position","SM07B-SRSS-TBLFSN","Conn","HDR7","","","","","Tin","7","1.00mm","7 Positions Header, Shrouded Connector 0.039in\ (1.00mm) Surface Mount, Right Angle Tin","455-1807-1-ND","yes","yes","yes","7c23b0edf920e71a","JST","yes","+85°C","-25°C","","","","","","","","","",""
JP1 JP5 JP7 ,3,"Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","Pin Header","","EEPROM","2x2.54mm","","","","","","","","","","","","","","","","","","","","","","","","","","",""
JP3 JP2 JP4 JP6 ,4,"Jumper","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","Pin Header","","CAN","2x2.54mm","","","","","","","","","","","","","","","","","","","","","","","","","","",""
L1 ,1,"6.8uH","Inductor_SMD:L_12x12mm_H8mm","~","15A Fixed Inductor","HC9-6R8-R","5VREG","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
M1 M2 M3 M4 ,4,"Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png","1x3 2.45mm Pitch Pin Header (Male)","","SERVO","3x1x2.54mm","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Q1 Q2 ,2,"Q_PMOS_DSG","Package_TO_SOT_SMD:TO-263-2","~","60V 27.5A P-Channel MOSFET (120W Dissipation)","NTB25P06T4G","LIPO","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Q3 ,1,"DMMT5401","DMMT5401:SOT95P285X140-6N","","","DMMT5401","5VREG","","Diodes Inc.","8","IPC7351B","","","","","","","","","","","","","","","","","","","","","","","",""
Q4 ,1,"Q_NMOS_DGS","Package_TO_SOT_SMD:TO-263-2","~","PowerPak SO-8 NMOS 40V 10A","SQM120N04-1M7L_GE3","5VREG","PowerPak SO-8 Single","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R1 R3 R2 R15 ,4,"10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","375mW Resistor 0.1%","PHP00603E1002BST1","LIPO","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R10 ,1,"1k","Resistor_SMD:R_0402_1005Metric","~","63mW Resistor 0.05%","ERA-2VRW1001X","EEPROM","0402","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R18 ,1,"150","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","125mW Resistor 0.1%","RP73D2A150RBTG","SERVO","0805","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R19 ,1,"10k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","0.2W Resistor 0.1%","PTN0805Y1002BST1","SERVO","0805","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R20 R21 R22 R23 ,4,"220","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1W Resistor 0.1%","HRG3216P-2200-B-T1","SERVO","1206","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R24 ,1,"NU","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Not Populated","N/A","5VREG","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R25 ,1,"2.36k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","100mW Resistor 1%","ERJ-S03F2371V","5VREG","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R26 ,1,"54.9k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","125mW Resistor 1%","CR0805-FX-5492ELF","5VREG","0805","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R27 ,1,"24.9k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","100mW Resistor 1%","RT0603FRE0724K9L","5VREG","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R28 ,1,"0.01","RL3720WT-R010-F:RESC2037X70N","~","1W Wide Current Sense Resistor 1%","RL3720WT-R010-F","5VREG","1508","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R29 ,1,"18k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","100mW Resistor 1%","RN73H1JTTD1802F100","5VREG","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R30 ,1,"5.11","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~","1W Resistor 1%","ERJ-1TRQF5R1U","5VREG","2512","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R31 ,1,"10","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","125mW Resistor 1%","SFR10EZPF10R0","5VREG","0805","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R32 ,1,"5.11k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","100mW Resistor 1%","ERJ-S03F5111V","5VREG","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R33 ,1,"1.62k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","100mW Resistor 1%","CR0603-FX-1621ELF","5VREG","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R4 R14 R16 R17 ,4,"120","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","100V 125mW Resistor 0.1%","ERA-6VEB1200V","GPIO","0805","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R5 ,1,"62","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","100V 250mW Resistor 0.1%","ERA-8AED620V","GPIO","0805","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R6 R7 ,2,"3.9k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","100mW Resistor 0.1%","ERA-3VEB3901V","EEPROM","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R8 R9 R13 R12 R11 ,5,"4.7k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","125mW Resistor 0.1%","ERA-6VEB4701V","PI","0805","","","","","","","","","","","","","","","","","","","","","","","","","","",""
TP14 ,1,"TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
TP2 TP1 TP3 TP4 TP5 TP6 TP7 TP10 TP11 TP12 TP13 TP9 TP8 ,13,"TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
U1 ,1,"CAT24C32YI-GT3","CAT24C32YI-GT3:SOP65P640X120-8N","","32kb EEPROM i2c 1mhz","CAT24C32YI-GT3","EEPROM","8-TSSOP","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U2 ,1,"MCP2515-xSO","MCP2515-IST:SOP65P640X110-20N","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf","MCP2515 CAN Controller","MCP2515-xSO","CAN","SOIC18","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U3 ,1,"MCP2562-H-P","DIP787W46P254L927H533Q8:DIP787W46P254L927H533Q8","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","MCP2562 CAN Transceiver","MCP2562-H-P","CAN","SO-8","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U4 ,1,"BMI088","BMI088:PQFN50P450X300X100-16N","","BMI088 IMU","BMI088","IMU","","","","","https://pricing.snapeda.com/search/part/BMI088/?ref=eda","","","","","","","","","","","","","","","","","","In Stock","Accelerometer, Gyroscope, 6 Axis Sensor I²C, SPI Output","Bosch Sensortec","BMI088","VFLGA-16 Bosch Sensortec","None"
U5 ,1,"PCA9685PW","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","http://www.nxp.com/documents/data_sheet/PCA9685.pdf","PCA9685 i2c LED Driver","PCA9685PW","SERVO","TSSOP-28","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U6 ,1,"IFX27001TFV","Package_TO_SOT_SMD:TO-252-2","","3V3 1A LDO Regulator","IFX27001TFV","3VREG","TO-252-3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U7 ,1,"LM25088MH-2","SOP65P640X120-17N","","LM25088MH-2 Buck Converter","LM25088MH-2","5VREG","SOP65","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Y1 ,1,"16MHz","Crystal:Crystal_HC49-U_Vertical","~","16MHz Crystal Oscillator","FC4STCBMF16.0-BAG200","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
